Date,Open,High,Low,Close,Volume,Adj Close
2001-10-31,37.849998,38.450001,37.75,38.110001,6615000,18.823356
2001-10-30,39.049999,39.599998,37.990002,38.099998,10310800,18.818416
2001-10-29,39.50,39.860001,39.150002,39.639999,7624900,19.579056
2001-10-26,38.650002,39.599998,38.50,39.200001,6837400,19.361731
2001-10-25,38.799999,39.200001,38.650002,38.900002,7789500,19.213555
2001-10-24,39.00,39.98,38.599998,39.209999,10626900,19.366669
2001-10-23,40.150002,40.450001,38.25,38.779999,22820600,19.154283
2001-10-22,42.25,42.450001,41.099998,41.400002,12594200,20.448359
2001-10-19,43.299999,43.919998,42.799999,43.639999,5445300,21.554743
2001-10-18,43.18,43.549999,42.709999,43.290001,6497800,21.381871
2001-10-17,43.389999,43.700001,42.709999,43.18,7520800,21.327539
2001-10-16,44.400002,44.400002,42.950001,43.389999,6976000,21.431262
2001-10-15,44.099998,44.299999,43.450001,43.869999,5536600,21.668344
2001-10-12,45.639999,46.029999,43.869999,44.150002,6867500,21.806644
2001-10-11,47.00,47.25,45.00,45.549999,8065600,22.498133
2001-10-10,46.450001,46.990002,46.27,46.919998,6150600,23.174805
2001-10-09,46.349998,46.779999,45.900002,46.689999,5058100,23.061203
2001-10-08,44.880001,46.220001,44.849998,45.849998,5655900,22.646309
2001-10-05,45.599998,45.740002,44.400002,44.880001,6462900,22.167206
2001-10-04,46.18,46.25,45.299999,45.720001,7335700,22.455656
2001-10-03,47.00,47.00,45.779999,46.18,7814200,22.681588
2001-10-02,46.549999,47.00,46.049999,47.00,5920900,23.084335
2001-10-01,46.650002,46.98,46.169998,46.48,7867700,22.828934
2001-09-28,46.75,47.330002,46.450001,47.119999,10201500,23.143274
2001-09-27,47.349998,47.450001,45.650002,46.25,10731600,22.715968
2001-09-26,47.00,47.349998,46.330002,47.34,10248300,23.251328
2001-09-25,45.849998,47.50,45.560001,47.150002,13623700,23.15801
2001-09-24,44.599998,45.700001,44.330002,45.060001,9334800,22.131493
2001-09-21,45.150002,45.889999,43.900002,44.25,13586800,21.733656
2001-09-20,45.00,46.25,44.700001,45.900002,12334100,22.544064
2001-09-19,45.599998,46.200001,44.900002,45.290001,14318200,22.244459
2001-09-18,44.310001,45.799999,44.00,45.650002,10459400,22.421275
2001-09-17,43.00,44.450001,42.549999,44.299999,12674800,21.758214
2001-09-10,41.00,43.599998,41.00,43.43,8005100,21.330908
2001-09-07,41.450001,41.459999,40.709999,41.00,5236900,20.137399
2001-09-06,41.849998,42.00,41.50,41.900002,7151400,20.57944
2001-09-05,42.00,42.299999,41.119999,42.240002,6301100,20.746433
2001-09-04,40.919998,43.00,40.84,42.00,7152200,20.628555
2001-08-31,41.049999,41.259998,40.599998,40.91,3993200,20.093195
2001-08-30,41.450001,41.939999,40.700001,40.98,5209900,20.127576
2001-08-29,41.599998,41.650002,40.82,41.450001,4552900,20.35842
2001-08-28,41.650002,41.75,41.200001,41.369999,3156700,20.319126
2001-08-27,42.200001,42.540001,41.73,41.740002,4553300,20.500855
2001-08-24,42.299999,42.639999,42.07,42.610001,4867700,20.928161
2001-08-23,42.50,43.049999,42.049999,42.049999,5041200,20.653112
2001-08-22,42.849998,42.950001,42.18,42.25,4971500,20.751344
2001-08-21,43.950001,43.98,42.900002,43.09,3843300,21.163915
2001-08-20,42.650002,43.779999,42.650002,43.700001,4798300,21.463521
2001-08-17,43.50,43.50,42.25,42.549999,4970000,20.89869
2001-08-16,43.049999,43.82,43.009998,43.599998,5379600,21.414404
2001-08-15,44.25,44.25,43.32,43.360001,4600800,21.296528
2001-08-14,44.25,44.50,43.650002,44.00,3878700,21.610867
2001-08-13,44.27,44.669998,44.060001,44.419998,3629600,21.817152
2001-08-10,43.25,44.650002,42.490002,44.52,5339500,21.866269
2001-08-09,42.82,43.50,42.43,43.16,4787000,21.198296
2001-08-08,43.299999,43.810001,42.66,42.869999,4341500,21.05586
2001-08-07,43.740002,44.00,43.150002,43.82,3863400,21.522459
2001-08-06,43.400002,43.77,43.32,43.490002,4928500,21.360378
2001-08-03,44.25,44.290001,43.02,43.490002,3453500,21.360378
2001-08-02,45.200001,45.200001,43.990002,44.220001,6029900,21.718922
2001-08-01,45.290001,45.50,44.799999,44.919998,6889000,22.06273
2001-07-31,43.799999,45.25,43.459999,45.029999,9541900,22.116757
2001-07-30,43.98,44.32,43.799999,44.150002,4664100,21.684541
2001-07-27,43.75,44.439999,43.669998,43.869999,5612200,21.547016
2001-07-26,42.50,43.869999,42.419998,43.75,7970000,21.488078
2001-07-25,42.00,43.490002,41.400002,43.380001,10195000,21.306351
2001-07-24,41.950001,41.950001,40.509998,40.799999,6172400,20.039167
2001-07-23,43.049999,43.049999,42.009998,42.060001,3770600,20.658025
2001-07-20,43.200001,43.700001,42.450001,42.900002,6592700,21.070596
2001-07-19,44.150002,44.490002,43.299999,43.84,7573700,21.532282
2001-07-18,43.799999,44.299999,43.400002,44.099998,8833700,21.659982
2001-07-17,42.98,44.299999,42.98,44.060001,10325200,21.640337
2001-07-16,41.950001,43.27,41.810001,42.98,5454400,21.109888
2001-07-13,41.700001,42.00,41.599998,41.950001,4338800,20.603998
2001-07-12,41.849998,42.150002,41.25,42.00,8282500,20.628555
2001-07-11,40.50,42.540001,40.310001,42.02,8527200,20.638378
2001-07-10,40.25,40.650002,40.029999,40.25,3666100,19.769032
2001-07-09,39.950001,40.639999,39.740002,40.25,3845000,19.769032
2001-07-06,41.00,41.32,40.00,40.00,6216000,19.646243
2001-07-05,40.650002,41.599998,40.549999,41.299999,5561200,20.159009
2001-07-03,40.549999,40.790001,40.259998,40.619999,3050100,19.827093
2001-07-02,40.060001,40.790001,40.009998,40.599998,5208500,19.817331
2001-06-29,39.50,40.900002,39.349998,40.060001,7427000,19.553752
2001-06-28,39.50,40.34,39.50,39.810001,5206900,19.431724
2001-06-27,38.900002,40.02,38.880001,39.400002,5380000,19.231598
2001-06-26,38.209999,40.00,38.200001,39.439999,6552800,19.251121
2001-06-25,39.099998,39.25,38.529999,38.700001,5272300,18.88992
2001-06-22,39.599998,39.830002,38.66,38.849998,5981700,18.963136
2001-06-21,39.799999,39.810001,38.939999,39.34,15176800,19.202311
2001-06-20,40.25,40.990002,39.650002,40.00,7949800,19.524465
2001-06-19,40.25,40.630001,40.00,40.419998,5395900,19.729471
2001-06-18,40.50,40.700001,39.66,39.759998,5702100,19.407317
2001-06-15,40.779999,41.360001,40.049999,40.310001,11522200,19.67578
2001-06-14,41.700001,42.00,41.330002,41.709999,4945700,20.359135
2001-06-13,42.040001,42.18,41.849998,42.029999,3365400,20.515331
2001-06-12,42.200001,42.279999,41.599998,42.040001,5322000,20.520213
2001-06-11,41.200001,42.18,41.130001,42.18,3759400,20.588548
2001-06-08,41.700001,41.700001,41.049999,41.439999,3601300,20.227345
2001-06-07,41.799999,42.060001,41.52,41.700001,5304000,20.354255
2001-06-06,42.150002,42.310001,41.759998,41.799999,6115900,20.403065
2001-06-05,42.00,42.610001,41.950001,42.400002,5676200,20.695933
2001-06-04,42.349998,42.549999,41.75,42.040001,4506900,20.520213
2001-06-01,42.700001,42.75,42.009998,42.049999,5324700,20.525093
2001-05-31,42.450001,43.049999,42.25,43.049999,4658000,21.013205
2001-05-30,42.950001,43.18,42.18,42.259998,4308200,20.627596
2001-05-29,42.349998,43.18,42.16,43.18,5923300,21.07666
2001-05-25,43.450001,43.73,42.279999,42.349998,6033000,20.671526
2001-05-24,42.700001,43.369999,42.549999,43.09,6151300,21.03273
2001-05-23,43.099998,43.549999,42.75,42.849998,5878900,20.915582
2001-05-22,44.34,44.349998,43.209999,43.369999,5638700,21.1694
2001-05-21,44.700001,44.790001,43.900002,44.009998,4006600,21.481791
2001-05-18,43.77,44.59,43.700001,44.52,4426200,21.730729
2001-05-17,45.049999,45.68,43.610001,43.700001,6964700,21.330478
2001-05-16,43.099998,45.00,42.75,44.900002,6735500,21.916212
2001-05-15,42.799999,43.349998,42.27,43.349998,4953500,21.159638
2001-05-14,42.099998,42.799999,41.869999,42.799999,3696900,20.891177
2001-05-11,42.720001,42.93,41.450001,42.25,4258000,20.622716
2001-05-10,42.75,42.779999,42.110001,42.639999,4839100,20.813079
2001-05-09,42.50,42.50,41.73,42.25,7041400,20.622716
2001-05-08,42.959999,43.50,42.349998,42.459999,6189200,20.725219
2001-05-07,42.150002,42.990002,41.810001,42.970001,4742600,20.974157
2001-05-04,41.299999,42.220001,41.259998,42.150002,5156800,20.573905
2001-05-03,41.75,41.900002,40.860001,41.799999,7273400,20.403065
2001-05-02,42.73,42.73,41.75,42.369999,7856300,20.681289
2001-05-01,41.849998,42.73,41.400002,42.73,7468400,20.857009
2001-04-30,41.900002,42.130001,41.099998,41.25,6955600,20.134604
2001-04-27,41.299999,42.080002,40.950001,41.900002,6302000,20.451877
2001-04-26,40.849998,41.549999,40.450001,40.919998,6455300,19.973526
2001-04-25,39.50,41.110001,39.50,40.790001,7795900,19.910073
2001-04-24,39.200001,40.169998,39.200001,39.700001,5774200,19.378031
2001-04-23,39.50,40.049999,38.380001,39.25,11380800,19.158381
2001-04-20,41.349998,41.540001,39.849998,40.00,9463500,19.524465
2001-04-19,41.599998,41.849998,40.939999,41.349998,7353900,20.183415
2001-04-18,42.50,43.59,41.290001,41.740002,10161900,20.37378
2001-04-17,41.799999,43.349998,41.75,43.169998,5640900,21.071778
2001-04-16,41.799999,42.189999,41.310001,41.990002,5305300,20.495808
2001-04-12,41.049999,41.48,40.150002,41.18,7688600,20.100436
2001-04-11,42.200001,42.400002,40.900002,41.200001,9050000,20.110199
2001-04-10,43.50,43.869999,42.59,42.990002,6794400,20.983919
2001-04-09,42.849998,43.68,42.41,43.349998,5761600,21.159638
2001-04-06,44.400002,44.400002,41.91,43.299999,7133700,21.135233
2001-04-05,44.299999,44.740002,43.299999,44.439999,8446500,21.566724
2001-04-04,43.00,44.02,42.799999,43.98,5991300,21.343486
2001-04-03,44.360001,44.360001,42.650002,43.119999,6639300,20.926128
2001-04-02,44.630001,45.049999,43.130001,43.759998,5819600,21.23672
2001-03-30,43.630001,44.630001,43.029999,44.630001,5861200,21.658932
2001-03-29,41.50,44.189999,41.34,43.48,6250100,21.100836
2001-03-28,43.25,43.50,41.779999,42.189999,6902900,20.474799
2001-03-27,41.450001,44.299999,41.240002,43.900002,7986700,21.304663
2001-03-26,42.049999,42.200001,40.50,41.25,8647000,20.018618
2001-03-23,40.099998,41.860001,39.779999,41.860001,7723700,20.314651
2001-03-22,40.119999,40.799999,39.720001,40.509998,9854000,19.659495
2001-03-21,40.200001,40.84,39.50,40.119999,7122900,19.470228
2001-03-20,42.959999,43.130001,40.880001,40.900002,5541100,19.848764
2001-03-19,41.950001,43.799999,41.73,43.060001,5436700,20.897011
2001-03-16,42.099998,42.610001,41.700001,42.139999,10892700,20.450534
2001-03-15,43.00,43.049999,41.849998,42.82,8619000,20.780538
2001-03-14,42.50,43.950001,41.00,42.110001,10311500,20.435976
2001-03-13,44.639999,45.099998,43.950001,44.93,5739000,21.804521
2001-03-12,44.50,46.700001,44.439999,44.889999,6473300,21.785109
2001-03-09,45.209999,46.189999,44.549999,45.00,6029300,21.838492
2001-03-08,44.400002,45.709999,44.25,45.459999,4639400,22.06173
2001-03-07,45.25,45.689999,43.599998,43.970001,7686600,21.338634
2001-03-06,45.900002,46.799999,45.650002,46.009998,6270100,22.328644
2001-03-05,46.099998,46.099998,44.900002,45.41,6130800,22.037465
2001-03-02,42.599998,46.580002,42.599998,46.57,20610400,22.600413
2001-03-01,48.25,48.25,45.50,45.50,8706100,22.081142
2001-02-28,50.59,50.849998,47.700001,47.700001,8131900,23.148802
2001-02-27,50.299999,50.790001,49.970001,50.580002,6312900,24.546466
2001-02-26,49.720001,50.299999,49.200001,50.299999,5063500,24.410581
2001-02-23,48.25,50.00,47.50,49.720001,6412800,24.129108
2001-02-22,47.50,48.93,46.75,48.93,5717600,23.745721
2001-02-21,48.25,48.57,47.200001,47.50,4842800,23.051742
2001-02-20,47.970001,49.02,47.400002,48.77,4855600,23.668073
2001-02-16,47.00,48.25,46.380001,47.720001,5310000,23.158508
2001-02-15,47.400002,48.299999,46.849998,47.00,3702100,22.809092
2001-02-14,48.450001,48.50,46.799999,47.00,3868100,22.809092
2001-02-13,47.77,48.52,47.25,48.459999,4858500,23.517629
2001-02-12,46.619999,48.32,46.599998,47.77,5605800,23.182773
2001-02-09,48.049999,48.119999,46.00,46.57,6965200,22.600413
2001-02-08,48.450001,48.68,47.799999,48.220001,4579900,23.401158
2001-02-07,49.950001,49.950001,48.099998,48.650002,4579500,23.609837
2001-02-06,49.599998,49.799999,48.700001,49.75,4423900,24.143666
2001-02-05,49.099998,49.700001,48.00,49.700001,6654800,24.119402
2001-02-02,50.990002,51.240002,49.27,49.799999,8428600,24.167931
2001-02-01,48.799999,50.75,48.650002,50.549999,7119500,24.531906
2001-01-31,48.00,48.400002,47.220001,48.349998,5460300,23.464246
2001-01-30,47.02,48.150002,46.950001,47.919998,4124100,23.255567
2001-01-29,46.75,48.349998,46.68,47.900002,5653200,23.245862
2001-01-26,47.0625,47.4375,45.25,46.6875,5372800,22.657436
2001-01-25,47.9375,48.1875,46.25,47.375,7287300,22.991079
2001-01-24,48.50,48.50,46.6875,47.375,9420200,22.991079
2001-01-23,48.9375,49.6875,48.8125,49.3125,5500800,23.931348
2001-01-22,49.5625,49.75,47.6875,48.875,6288100,23.719029
2001-01-19,50.00,50.3125,49.3125,49.6875,5267900,24.113335
2001-01-18,50.4375,51.1875,49.9375,50.5625,4843700,24.537972
2001-01-17,49.9375,51.00,49.6875,50.3125,4738700,24.416647
2001-01-16,50.50,50.875,48.375,50.0625,6019400,24.295323
2001-01-12,52.3125,52.4375,49.875,50.9375,5681000,24.71996
2001-01-11,52.4375,52.4375,51.3125,52.375,3775100,25.417578
2001-01-10,51.00,52.50,50.625,52.375,4561800,25.417578
2001-01-09,50.00,52.25,49.75,51.9375,5476400,25.20526
2001-01-08,49.9375,50.6875,48.8125,50.125,6300700,24.325654
2001-01-05,51.75,52.0625,49.4375,50.00,7291400,24.14221
2001-01-04,51.125,52.75,50.9375,51.75,9831400,24.987188
2001-01-03,50.375,53.0625,50.1875,51.00,11303200,24.625054
2001-01-02,47.5625,50.4375,47.50,50.375,8130400,24.323277
2000-12-29,47.625,48.1875,46.875,47.75,4713700,23.055811
2000-12-28,48.1875,48.1875,46.875,47.125,4211200,22.754033
2000-12-27,46.875,47.75,46.8125,47.75,4553300,23.055811
2000-12-26,45.5625,46.875,45.5625,46.8125,4070900,22.603144
2000-12-22,44.875,45.875,44.625,45.875,7465500,22.150478
2000-12-21,44.0625,44.9375,42.625,44.875,10765700,21.667634
2000-12-20,46.0625,46.25,43.3125,44.0625,15006600,21.275323
2000-12-19,46.75,48.00,45.8125,46.5625,23398900,22.482433
2000-12-18,53.75,54.375,52.75,53.3125,5234500,25.741632
2000-12-15,54.6875,55.00,53.6875,53.6875,12223600,25.922698
2000-12-14,52.75,54.875,52.75,54.625,5163800,26.375365
2000-12-13,52.9375,53.6875,52.75,53.4375,4839000,25.801987
2000-12-12,51.125,52.75,51.00,52.25,4854700,25.22861
2000-12-11,51.9375,51.9375,50.3125,50.8125,5471100,24.534521
2000-12-08,54.125,54.25,50.75,51.6875,7614200,24.95701
2000-12-07,54.00,55.00,53.9375,54.25,4906600,26.194298
2000-12-06,53.0625,54.4375,52.8125,54.25,6180100,26.194298
2000-12-05,53.25,53.75,52.50,53.4375,6566300,25.801987
2000-12-04,51.875,54.00,51.3125,53.00,7520100,25.590743
2000-12-01,54.6875,54.6875,51.00,52.1875,11716000,25.198432
2000-11-30,55.375,55.9375,53.50,54.9375,7864600,26.526253
2000-11-29,54.875,55.75,54.625,55.1875,5805500,26.646964
2000-11-28,55.4375,56.5625,55.1875,55.75,4088600,26.918564
2000-11-27,56.25,56.9375,55.125,55.4375,4641300,26.767676
2000-11-24,58.125,58.25,56.50,56.75,2537600,27.401409
2000-11-22,57.00,58.50,56.8125,58.50,5369500,28.246386
2000-11-21,56.50,57.75,56.375,56.9375,5103400,27.491942
2000-11-20,56.0625,57.25,55.9375,57.00,7384100,27.52212
2000-11-17,56.00,56.50,54.75,56.00,11410900,27.039275
2000-11-16,57.625,58.875,57.3125,58.0625,4775100,28.035142
2000-11-15,57.375,57.453121,55.875,57.3125,5178000,27.673008
2000-11-14,58.00,58.0625,56.4375,57.3125,6976600,27.673008
2000-11-13,56.3125,58.50,56.3125,58.00,7112400,28.004964
2000-11-10,57.6875,58.25,56.75,57.125,5897800,27.582475
2000-11-09,57.375,58.50,57.0625,57.625,8751800,27.823897
2000-11-08,56.8125,57.625,56.75,57.375,4713100,27.703186
2000-11-07,56.9375,57.1875,56.5625,57.0625,3886300,27.552297
2000-11-06,56.9375,57.25,56.25,56.5625,6324800,27.310875
2000-11-03,55.75,57.25,55.3125,57.1875,7560200,27.612653
2000-11-02,55.9375,56.75,54.5625,56.00,7065900,27.039275
2000-11-01,57.375,58.125,55.4375,56.0625,10351800,27.069453
2000-10-31,58.00,59.00,57.25,57.6875,13071400,27.854075
2000-10-30,56.875,58.4375,56.6875,58.125,11839100,28.065319
2000-10-27,54.9375,56.625,54.875,56.3125,11369900,27.190164
2000-10-26,54.625,55.00,54.3125,54.4375,8004500,26.284831
2000-10-25,54.125,54.875,53.75,54.8125,6424500,26.465898
2000-10-24,53.875,54.50,53.00,53.875,8664200,26.013231
2000-10-23,50.50,54.1875,50.3125,54.125,8781500,26.133943
2000-10-20,51.5625,51.875,50.5625,50.75,6666300,24.504343
2000-10-19,52.6875,53.625,51.625,52.0625,7664500,25.138076
2000-10-18,52.0625,53.875,51.4375,52.6875,7532500,25.439854
2000-10-17,51.0625,52.625,50.875,52.4375,5649500,25.319143
2000-10-16,50.125,51.3125,50.00,50.75,5110400,24.504343
2000-10-13,49.00,50.4375,48.625,50.125,7493800,24.202566
2000-10-12,49.125,50.5625,48.8125,49.875,5999800,24.081855
2000-10-11,50.8125,50.9375,48.50,49.125,7475100,23.719722
2000-10-10,53.00,53.00,50.6875,50.9375,7556700,24.594877
2000-10-09,53.375,53.875,52.125,52.4375,9385100,25.319143
2000-10-06,53.75,53.8125,52.50,53.3125,6965800,25.741632
2000-10-05,51.5625,53.8125,51.5625,53.5625,8651900,25.862343
2000-10-04,50.5625,52.875,50.4375,51.75,9010400,24.864545
2000-10-03,50.00,51.125,49.875,49.9375,5854100,23.993685
2000-10-02,49.9375,50.125,49.3125,50.0625,5382600,24.053744
2000-09-29,49.75,50.1875,49.0625,49.875,8389800,23.963655
2000-09-28,47.6875,49.875,47.125,49.6875,6867000,23.873566
2000-09-27,48.125,48.6875,47.25,47.4375,5149200,22.792499
2000-09-26,48.50,49.25,48.25,48.3125,7027900,23.212914
2000-09-25,48.00,49.00,47.5625,48.50,6316900,23.303003
2000-09-22,46.5625,47.9375,46.3125,47.9375,6153500,23.032736
2000-09-21,44.50,46.8125,44.3125,46.6875,7067900,22.432144
2000-09-20,45.6875,46.00,44.1875,44.4375,6517800,21.351076
2000-09-19,44.5625,45.9375,44.5625,45.50,3637200,21.86158
2000-09-18,44.875,45.00,44.1875,44.75,4095900,21.501225
2000-09-15,44.75,44.875,44.25,44.25,7134200,21.260987
2000-09-14,45.125,45.1875,44.375,44.875,4985300,21.561284
2000-09-13,45.875,45.875,45.0625,45.375,4161600,21.801521
2000-09-12,45.5625,45.875,45.25,45.625,5205200,21.92164
2000-09-11,45.25,46.00,45.1875,45.9375,7958300,22.071788
2000-09-08,42.6875,45.4375,42.625,45.0625,9172400,21.651373
2000-09-07,42.8125,43.125,42.625,42.75,3482800,20.540276
2000-09-06,43.25,44.00,42.75,42.875,4744400,20.600335
2000-09-05,43.0625,43.3125,42.5625,43.1875,3636400,20.750484
2000-09-01,42.8125,43.125,41.75,42.9375,5129300,20.630365
2000-08-31,42.125,42.9375,41.75,41.765621,5065900,20.067307
2000-08-30,42.00,42.3125,41.375,42.125,3775900,20.23998
2000-08-29,41.9375,43.0625,41.8125,42.3125,5148400,20.330069
2000-08-28,41.4375,42.625,41.3125,42.125,6803800,20.23998
2000-08-25,40.75,41.1875,40.3125,41.1875,4135100,19.789535
2000-08-24,40.625,41.125,40.375,40.50,5077300,19.459209
2000-08-23,39.9375,40.625,39.875,40.1875,4470300,19.309061
2000-08-22,40.3125,40.375,39.625,39.625,5927500,19.038794
2000-08-21,40.1875,40.25,39.4375,40.0625,6455800,19.249001
2000-08-18,39.5625,39.9375,38.4375,39.3125,8491300,18.888646
2000-08-17,40.75,40.875,38.75,39.50,12535100,18.978735
2000-08-16,42.50,42.625,41.00,41.3125,4172500,19.849594
2000-08-15,42.375,42.6875,42.00,42.00,3258100,20.17992
2000-08-14,42.0625,42.625,41.5625,41.875,3774700,20.119861
2000-08-11,42.625,43.50,42.00,42.5625,3998500,20.450187
2000-08-10,41.8125,42.50,41.8125,42.3125,4548300,20.330069
2000-08-09,42.6875,42.875,41.3125,41.6875,6266300,20.029772
2000-08-08,43.625,43.875,42.00,42.50,8636300,20.420157
2000-08-07,43.375,44.5625,43.375,44.375,4180100,21.321047
2000-08-04,44.00,44.125,43.50,43.9375,5642900,21.110839
2000-08-03,44.375,44.50,43.75,44.00,5796500,21.140869
2000-08-02,44.00,44.75,43.8125,44.3125,5915000,21.291017
2000-08-01,42.625,44.00,42.5625,43.6875,4417200,20.990721
2000-07-31,42.5625,43.4375,42.3125,42.5625,4205200,20.450187
2000-07-28,42.25,43.1875,42.1875,42.50,4718600,20.420157
2000-07-27,43.50,43.6875,42.625,42.8125,4954700,20.570306
2000-07-26,43.9375,44.125,43.125,43.125,5807100,20.720454
2000-07-25,43.4375,44.3125,43.375,44.00,4182100,21.140869
2000-07-24,42.75,43.6875,42.6875,43.1875,4297900,20.750484
2000-07-21,43.25,44.00,42.4375,43.00,4278400,20.660395
2000-07-20,44.125,45.5625,43.00,43.125,5914000,20.720454
2000-07-19,44.4375,44.4375,43.25,43.625,4164100,20.960691
2000-07-18,43.4375,44.0625,42.875,43.50,5651100,20.900632
