Date,Open,High,Low,Close,Volume,Adj Close
2002-05-09,44.599998,45.240002,44.50,44.98,2411800,33.781164
2002-05-08,43.299999,44.740002,43.299999,44.41,2822100,33.353079
2002-05-07,43.599998,43.849998,42.799999,43.139999,3633700,32.399276
2002-05-06,45.00,45.209999,43.330002,43.380001,2519200,32.579523
2002-05-03,44.669998,45.099998,43.849998,44.630001,2119400,33.518306
2002-05-02,45.490002,45.50,44.48,44.869999,2616800,33.698551
2002-05-01,44.900002,45.50,43.830002,45.50,4288900,34.171698
2002-04-30,43.799999,45.73,43.48,44.599998,5521100,33.495773
2002-04-29,43.700001,43.990002,43.099998,43.630001,6451500,32.76728
2002-04-26,42.00,42.459999,41.299999,41.509998,2785300,31.175102
2002-04-25,42.25,43.00,41.00,41.900002,4308800,31.468004
2002-04-24,42.900002,43.23,42.349998,42.400002,3312500,31.843518
2002-04-23,43.189999,43.77,42.00,42.50,5398100,31.918619
2002-04-22,42.799999,43.380001,42.400002,43.139999,4359100,32.399276
2002-04-19,44.060001,44.299999,42.740002,42.75,8358500,32.106376
2002-04-18,45.380001,45.380001,41.990002,43.700001,16723200,32.819851
2002-04-17,47.549999,47.560001,45.00,45.369999,10684800,34.074064
2002-04-16,48.450001,48.98,48.189999,48.700001,2105400,36.574983
2002-04-15,48.200001,48.450001,47.529999,47.650002,2017800,35.786406
2002-04-12,49.25,49.290001,48.23,48.549999,2058800,36.462328
2002-04-11,49.799999,50.049999,48.599998,48.82,3757500,36.665105
2002-04-10,48.57,49.73,48.389999,49.580002,3434200,37.235887
2002-04-09,49.00,49.139999,48.299999,48.57,2183600,36.477349
2002-04-08,47.900002,49.119999,47.59,49.00,2403200,36.80029
2002-04-05,49.450001,49.68,47.400002,48.290001,2654500,36.267062
2002-04-04,48.73,49.50,48.560001,49.080002,2660000,36.860374
2002-04-03,48.650002,49.849998,48.560001,48.73,4754600,36.597513
2002-04-02,47.919998,49.549999,47.619999,49.09,3427600,36.867883
2002-04-01,48.25,48.75,47.799999,47.919998,2996800,35.98918
2002-03-28,47.57,48.720001,47.50,48.25,4088900,36.237021
2002-03-27,46.049999,47.759998,46.049999,47.330002,4907800,35.546078
2002-03-26,45.849998,46.650002,45.540001,45.790001,2276100,34.389496
2002-03-25,46.200001,46.84,45.25,45.720001,2528900,34.336925
2002-03-22,47.00,47.25,46.119999,46.389999,2989000,34.840111
2002-03-21,46.73,47.849998,46.34,47.669998,2708200,35.801424
2002-03-20,47.599998,47.650002,46.900002,47.029999,2393600,35.320767
2002-03-19,47.630001,48.25,47.220001,48.040001,2768800,36.079306
2002-03-18,48.27,48.439999,46.77,47.630001,3092900,35.771385
2002-03-15,47.68,47.990002,46.41,47.98,6360100,36.034243
2002-03-14,49.23,49.23,47.34,47.610001,5426700,35.756364
2002-03-13,50.18,50.25,48.900002,49.220001,3415300,36.965517
2002-03-12,49.880001,50.48,49.450001,50.279999,4091100,37.761603
2002-03-11,49.400002,51.07,49.049999,50.880001,4624300,38.212221
2002-03-08,49.50,49.889999,48.93,49.400002,4340100,37.100702
2002-03-07,49.799999,50.00,47.50,48.48,3859100,36.409756
2002-03-06,48.220001,49.860001,47.740002,49.860001,3690700,37.446173
2002-03-05,49.099998,49.099998,47.41,48.209999,3606200,36.206979
2002-03-04,48.00,49.540001,47.900002,49.130001,3743600,36.897925
2002-03-01,46.549999,47.84,46.50,47.84,3936800,35.9291
2002-02-28,46.009998,47.470001,45.900002,45.959999,4099400,34.51717
2002-02-27,45.650002,46.869999,45.419998,45.900002,4545300,34.47211
2002-02-26,44.740002,45.459999,44.25,45.150002,3880300,33.90884
2002-02-25,44.75,45.00,43.900002,44.939999,3310500,33.751122
2002-02-22,43.869999,45.07,43.369999,44.759998,4148600,33.615937
2002-02-21,43.25,45.099998,43.200001,44.209999,5014600,33.202873
2002-02-20,43.799999,43.950001,42.549999,43.310001,5053200,32.526951
2002-02-19,44.099998,44.130001,43.400002,43.709999,5718300,32.82736
2002-02-15,44.77,45.009998,44.360001,44.900002,3735900,33.721083
2002-02-14,44.700001,44.799999,44.00,44.77,3145300,33.623449
2002-02-13,43.599998,44.990002,43.52,44.900002,5587900,33.721083
2002-02-12,42.75,43.349998,42.610001,43.150002,4444100,32.406787
2002-02-11,41.900002,43.200001,41.720001,43.00,3976900,32.294132
2002-02-08,41.049999,41.900002,40.810001,41.700001,2557500,31.317799
2002-02-07,41.169998,41.459999,40.959999,41.060001,2139500,30.837142
2002-02-06,40.73,41.50,40.560001,40.98,3395100,30.777059
2002-02-05,40.849998,41.490002,40.50,40.900002,3253200,30.589304
2002-02-04,41.549999,41.810001,40.799999,41.099998,4489400,30.738883
2002-02-01,41.00,41.650002,40.900002,41.459999,4728700,31.008129
2002-01-31,40.049999,40.950001,39.869999,40.950001,4390700,30.626699
2002-01-30,39.849998,40.439999,39.049999,40.00,3244300,29.916189
2002-01-29,41.169998,41.290001,40.09,40.23,2640900,30.088206
2002-01-28,40.720001,41.00,40.34,40.900002,2010200,30.589304
2002-01-25,40.029999,40.48,39.740002,40.48,3090800,30.275183
2002-01-24,39.599998,40.25,39.400002,40.00,5671700,29.916189
2002-01-23,40.060001,40.830002,38.00,39.330002,8882200,29.415094
2002-01-22,39.700001,39.93,39.27,39.779999,2796100,29.751649
2002-01-18,38.330002,39.619999,38.029999,39.150002,2805300,29.280471
2002-01-17,38.549999,38.669998,37.650002,38.330002,3092700,28.667189
2002-01-16,38.650002,39.099998,38.02,38.02,3783300,28.435338
2002-01-15,38.599998,39.490002,38.43,39.349998,3246500,29.43005
2002-01-14,38.689999,38.700001,38.07,38.25,2721400,28.607355
2002-01-11,39.84,39.950001,38.599998,38.689999,3433400,28.936433
2002-01-10,40.099998,40.25,39.630001,39.84,2722800,29.796524
2002-01-09,40.389999,40.889999,39.50,39.900002,4574400,29.841399
2002-01-08,41.470001,41.700001,40.02,40.330002,4211000,30.162999
2002-01-07,41.00,41.889999,40.919998,41.00,6111900,30.664093
2002-01-04,39.650002,40.400002,39.419998,40.360001,4081100,30.185435
2002-01-03,38.400002,39.00,38.32,38.75,3491900,28.981308
2002-01-02,38.540001,38.669998,37.849998,38.099998,3545800,28.495169
2001-12-31,39.189999,39.419998,38.779999,38.779999,2308900,29.003744
2001-12-28,38.93,39.119999,38.689999,39.099998,2348000,29.243073
2001-12-27,38.73,38.84,38.549999,38.689999,2171900,28.936433
2001-12-26,38.450001,38.849998,38.16,38.599998,1921200,28.869121
2001-12-24,38.540001,38.900002,38.279999,38.419998,1245800,28.734498
2001-12-21,38.400002,39.200001,38.150002,38.639999,6929100,28.899038
2001-12-20,37.849998,39.080002,37.459999,38.139999,4437900,28.525085
2001-12-19,36.349998,37.880001,36.310001,37.509998,4767700,28.053905
2001-12-18,36.599998,37.43,36.27,37.25,3166000,27.859451
2001-12-17,37.349998,37.669998,36.990002,37.060001,2757400,27.71735
2001-12-14,37.150002,37.650002,36.82,37.549999,2517000,28.083822
2001-12-13,36.450001,37.799999,36.00,37.00,2712800,27.672475
2001-12-12,37.299999,37.299999,36.66,36.799999,3972100,27.522893
2001-12-11,37.200001,37.650002,36.650002,37.07,2886500,27.724828
2001-12-10,37.32,38.290001,36.709999,36.900002,3852900,27.597685
2001-12-07,37.400002,37.549999,36.599998,37.299999,4499800,27.896845
2001-12-06,36.18,37.200001,36.060001,37.110001,6270700,27.754745
2001-12-05,35.50,36.220001,35.43,35.889999,4650500,26.8423
2001-12-04,35.009998,35.389999,34.799999,35.380001,3200400,26.46087
2001-12-03,35.099998,35.099998,34.029999,35.00,3092700,26.176665
2001-11-30,34.950001,35.099998,34.599998,35.099998,3630700,26.251454
2001-11-29,34.700001,35.200001,34.310001,35.150002,3437100,26.288852
2001-11-28,35.139999,35.139999,33.950001,34.169998,3843000,25.555903
2001-11-27,36.150002,36.25,35.150002,35.50,3347500,26.550617
2001-11-26,36.00,36.150002,35.599998,35.889999,3381500,26.8423
2001-11-23,35.09,35.650002,34.900002,35.630001,1168100,26.647846
2001-11-21,34.970001,34.970001,34.34,34.700001,1957800,25.952294
2001-11-20,35.200001,35.200001,34.860001,34.970001,3457000,26.154229
2001-11-19,35.009998,35.450001,34.700001,35.099998,3807800,26.251454
2001-11-16,34.799999,35.009998,34.599998,34.990002,3909700,26.169187
2001-11-15,34.099998,34.549999,34.080002,34.240002,2919500,25.608259
2001-11-14,33.950001,34.25,33.639999,34.099998,3694600,25.50355
2001-11-13,33.950001,33.959999,33.200001,33.610001,3117800,25.009934
2001-11-12,33.00,33.279999,31.58,33.060001,6359200,24.600667
2001-11-09,35.139999,35.220001,32.799999,33.240002,13761900,24.73461
2001-11-08,35.00,35.75,34.599998,34.900002,2847200,25.969852
2001-11-07,35.23,35.52,34.77,34.889999,2988900,25.962409
2001-11-06,34.900002,35.740002,34.299999,35.52,3370700,26.431206
2001-11-05,35.00,35.52,34.599998,35.049999,4373700,26.081468
2001-11-02,33.490002,34.549999,33.209999,34.349998,4565100,25.560582
2001-11-01,32.50,33.50,32.310001,33.189999,4550500,24.697401
2001-10-31,33.049999,33.549999,32.419998,32.599998,4590700,24.258369
2001-10-30,33.650002,34.189999,33.029999,33.029999,5458600,24.578342
2001-10-29,35.880001,35.900002,33.50,33.75,10025200,25.11411
2001-10-26,36.099998,38.099998,36.049999,37.68,11519900,28.038509
2001-10-25,34.099998,35.950001,33.630001,35.900002,5211400,26.713973
2001-10-24,34.650002,34.959999,33.990002,34.240002,3792900,25.478731
2001-10-23,34.02,34.549999,33.799999,33.889999,3913300,25.218287
2001-10-22,33.799999,34.599998,33.540001,33.700001,3398700,25.076905
2001-10-19,33.360001,33.75,32.799999,33.450001,3233100,24.890874
2001-10-18,33.950001,34.080002,32.509998,32.860001,5471800,24.451842
2001-10-17,35.299999,35.450001,33.509998,33.700001,4089900,25.076905
2001-10-16,35.27,35.549999,34.880001,35.119999,3418500,26.133556
2001-10-15,35.599998,35.75,34.779999,35.27,4322600,26.245176
2001-10-12,36.009998,36.009998,34.900002,35.900002,5105700,26.713973
2001-10-11,35.900002,36.689999,35.889999,36.18,5386900,26.922327
2001-10-10,36.049999,36.59,35.400002,35.759998,4520000,26.609794
2001-10-09,36.900002,36.970001,35.619999,36.00,3430100,26.788384
2001-10-08,36.200001,37.639999,35.939999,36.619999,5169600,27.249739
2001-10-05,36.50,37.040001,34.950001,36.259998,3972600,26.981855
2001-10-04,36.59,36.880001,35.25,36.380001,6461800,27.071152
2001-10-03,34.509998,37.52,34.400002,36.59,8582000,27.227416
2001-10-02,33.48,34.48,33.130001,34.25,7077800,25.486171
2001-10-01,33.50,34.25,32.049999,32.400002,6921500,24.109547
2001-09-28,34.41,34.41,32.900002,33.50,6780600,24.92808
2001-09-27,33.900002,34.59,32.099998,34.400002,9015900,25.597791
2001-09-26,34.549999,34.650002,33.349998,34.290001,6368500,25.515937
2001-09-25,33.25,34.48,32.759998,34.330002,10210700,25.545702
2001-09-24,30.09,33.389999,30.09,32.799999,14101600,24.407194
2001-09-21,28.25,30.299999,27.60,30.10,13526500,22.398066
2001-09-20,32.029999,32.240002,29.75,29.76,12043800,22.145065
2001-09-19,32.00,33.810001,31.93,32.610001,15145000,24.265812
2001-09-18,35.799999,36.16,32.00,33.139999,16794700,24.660196
2001-09-17,35.650002,38.700001,35.450001,35.799999,21271400,26.63956
2001-09-10,44.900002,45.950001,43.459999,43.459999,6618500,32.339532
2001-09-07,47.799999,48.00,44.790001,45.18,8116200,33.619423
2001-09-06,50.099998,50.450001,48.450001,48.84,3942700,36.342908
2001-09-05,50.200001,51.25,49.900002,50.610001,3355600,37.660004
2001-09-04,49.75,51.970001,49.450001,49.950001,3245700,37.168884
2001-08-31,50.50,51.200001,50.259998,51.200001,1939700,38.099036
2001-08-30,50.700001,51.150002,50.169998,50.50,2545200,37.57815
2001-08-29,51.799999,52.00,50.509998,50.700001,3541600,37.726975
2001-08-28,53.00,53.209999,51.549999,51.650002,4484400,38.433892
2001-08-27,53.91,53.91,53.009998,53.060001,1694300,39.483103
2001-08-24,52.34,53.950001,52.299999,53.630001,2351900,39.907252
2001-08-23,52.099998,52.50,52.00,52.169998,1604200,38.820832
2001-08-22,51.939999,52.599998,51.779999,52.299999,4197800,38.917569
2001-08-21,53.27,53.310001,51.939999,51.939999,3330300,38.649685
2001-08-20,53.75,53.799999,52.799999,53.34,3248000,39.691456
2001-08-17,55.00,55.00,53.400002,54.00,2413700,40.182577
2001-08-16,54.099998,55.130001,53.790001,55.130001,2962100,41.023435
2001-08-15,55.549999,56.099998,54.389999,54.439999,3336500,40.509989
2001-08-14,56.450001,56.700001,55.849998,55.889999,2119000,41.462467
2001-08-13,56.549999,57.240002,56.150002,56.450001,1641800,41.877909
2001-08-10,56.509998,56.93,56.110001,56.849998,2330500,42.17465
2001-08-09,56.509998,57.040001,55.880001,56.360001,3755500,41.811141
2001-08-08,57.150002,57.68,56.32,56.610001,2982800,41.996606
2001-08-07,57.439999,57.73,56.50,57.50,4131900,42.656859
2001-08-06,59.00,59.799999,58.34,58.400002,2732600,43.324533
2001-08-03,58.82,59.25,58.560001,59.209999,1947300,43.925437
2001-08-02,59.50,59.75,58.32,58.82,2348200,43.636112
2001-08-01,58.650002,59.34,58.52,59.00,2175100,43.769647
2001-07-31,57.200001,58.790001,57.119999,58.529999,2661300,43.420973
2001-07-30,58.639999,58.900002,57.400002,57.400002,2634300,42.582675
2001-07-27,58.110001,58.900002,57.950001,58.139999,2612400,43.131648
2001-07-26,56.669998,58.18,56.52,58.110001,2311300,43.109393
2001-07-25,55.82,56.849998,55.82,56.669998,1590500,42.041115
2001-07-24,56.25,56.599998,55.189999,55.259998,2178000,40.995095
2001-07-23,56.790001,57.25,56.049999,56.25,2123900,41.729536
2001-07-20,56.389999,57.150002,56.27,56.790001,1834100,42.130141
2001-07-19,57.130001,57.950001,55.700001,56.389999,3427200,41.833396
2001-07-18,56.299999,57.599998,55.049999,57.130001,5456400,42.382372
2001-07-17,55.400002,56.720001,55.400002,56.299999,3848400,41.766629
2001-07-16,55.07,55.389999,54.080002,55.279999,1950800,41.009933
2001-07-13,54.50,55.209999,53.77,55.07,1639000,40.854143
2001-07-12,53.259998,54.790001,53.259998,54.50,3217800,40.431284
2001-07-11,54.150002,54.209999,52.900002,52.900002,3300000,39.244312
2001-07-10,53.189999,54.619999,53.189999,54.150002,4709600,40.171635
2001-07-09,54.02,54.02,52.549999,52.830002,5602100,39.192382
2001-07-06,55.23,55.48,53.77,54.299999,4111300,40.282912
2001-07-05,56.330002,56.720001,55.150002,55.23,3141600,40.97284
2001-07-03,56.360001,57.060001,56.150002,56.330002,2202600,41.788886
2001-07-02,56.299999,57.220001,56.299999,56.360001,3333200,41.811141
2001-06-29,56.889999,57.50,55.580002,55.599998,4835800,41.247327
2001-06-28,57.700001,58.380001,56.880001,57.240002,4013500,42.463977
2001-06-27,57.02,58.040001,56.880001,57.700001,3117600,42.805232
2001-06-26,56.959999,57.82,56.049999,57.02,4629500,42.300768
2001-06-25,57.00,57.779999,56.389999,56.959999,5424700,42.256255
2001-06-22,57.75,57.880001,55.400002,57.00,6131500,42.28593
2001-06-21,60.00,60.00,56.700001,57.75,9721900,42.842324
2001-06-20,61.799999,62.849998,60.380001,61.110001,5950700,45.334969
2001-06-19,64.879997,64.879997,61.540001,61.799999,4464100,45.84685
2001-06-18,64.410004,64.989998,64.410004,64.879997,2425600,48.131772
2001-06-15,63.720001,64.510002,63.720001,64.25,5906700,47.664404
2001-06-14,65.489998,65.489998,63.32,63.560001,3756600,47.152522
2001-06-13,65.709999,66.489998,65.400002,65.489998,2164000,48.584307
2001-06-12,64.50,66.139999,64.199997,65.709999,3116800,48.747516
2001-06-11,64.589996,64.75,63.669998,64.50,1662300,47.849868
2001-06-08,65.620003,65.620003,64.099998,64.589996,2250000,47.916633
2001-06-07,66.059998,66.059998,65.120003,65.650002,2176200,48.703007
2001-06-06,66.260002,66.260002,65.720001,66.099998,3493500,49.036841
2001-06-05,66.699997,67.550003,66.699997,66.93,3385500,49.652584
2001-06-04,65.00,66.699997,64.900002,66.029999,2465900,48.984911
2001-06-01,62.900002,65.57,62.900002,65.00,3301500,48.220797
2001-05-31,63.049999,63.400002,62.330002,62.889999,2653000,46.655476
2001-05-30,63.529999,63.950001,62.799999,63.049999,3197700,46.774173
2001-05-29,63.330002,63.900002,63.200001,63.529999,2271400,47.130265
2001-05-25,64.900002,64.900002,62.900002,63.330002,3187800,46.981895
2001-05-24,66.00,67.459999,64.050003,65.199997,4253400,48.369167
2001-05-23,67.650002,67.650002,66.00,66.00,3687500,48.962656
2001-05-22,68.690002,68.949997,67.50,68.00,2812700,50.446373
2001-05-21,68.349998,68.75,67.870003,68.690002,1554800,50.958257
2001-05-18,68.790001,68.900002,67.970001,68.349998,3360700,50.706022
2001-05-17,66.75,69.849998,66.559998,68.790001,6050600,51.032442
2001-05-16,66.589996,66.75,65.650002,66.75,3985800,49.51905
2001-05-15,66.699997,66.699997,65.440002,66.589996,2684000,49.40035
2001-05-14,66.010002,66.75,65.870003,66.739998,1399700,49.51163
2001-05-11,65.949997,66.43,65.300003,66.010002,1659000,48.970076
2001-05-10,65.160004,66.00,65.160004,65.949997,2441900,48.925561
2001-05-09,64.629997,65.510002,64.00,65.00,2575400,48.220797
2001-05-08,64.690002,65.199997,64.300003,64.629997,2663200,47.820189
2001-05-07,64.50,65.269997,64.25,64.690002,2149200,47.864587
2001-05-04,64.00,65.00,63.00,64.50,2391200,47.724003
2001-05-03,64.00,64.199997,62.709999,64.00,2171400,47.35405
2001-05-02,63.43,64.300003,63.25,64.00,3346200,47.35405
2001-05-01,62.700001,64.480003,62.700001,63.43,4773800,46.932303
2001-04-30,61.799999,64.160004,61.799999,61.799999,3112800,45.726254
2001-04-27,60.98,61.799999,60.84,61.610001,2141800,45.585672
2001-04-26,60.34,61.200001,59.77,60.98,3036600,45.11953
2001-04-25,60.41,60.41,59.900002,60.34,3228400,44.64599
2001-04-24,60.139999,62.130001,60.00,60.799999,3094100,44.986347
2001-04-23,61.279999,61.279999,59.610001,60.139999,4319900,44.498008
2001-04-20,60.630001,64.910004,60.50,61.700001,7352100,45.652264
2001-04-19,61.299999,61.619999,59.549999,60.630001,3551000,44.860564
2001-04-18,60.700001,63.73,60.700001,61.299999,3078200,45.3563
2001-04-17,59.75,60.599998,59.00,60.599998,2258600,44.838365
2001-04-16,60.50,60.98,59.18,59.75,2145500,44.209445
2001-04-12,59.119999,60.50,58.619999,60.50,1607300,44.764375
2001-04-11,59.82,61.00,58.50,59.119999,3980800,43.743303
2001-04-10,57.830002,60.189999,57.830002,59.82,4486300,44.261238
2001-04-09,56.00,57.740002,56.00,56.869999,2549800,42.078512
2001-04-06,56.650002,56.650002,55.32,55.98,2785500,41.419995
2001-04-05,55.84,57.50,55.84,56.810001,2704800,42.034119
2001-04-04,54.610001,55.200001,53.919998,54.630001,2954700,40.421122
2001-04-03,55.02,55.450001,54.110001,54.610001,3337500,40.406323
2001-04-02,55.709999,56.599998,54.529999,55.02,3182600,40.709685
2001-03-30,55.950001,57.27,55.310001,55.709999,3742700,41.22022
2001-03-29,55.00,56.299999,54.25,55.950001,2814300,41.397799
2001-03-28,55.18,55.18,54.00,55.00,2861600,40.694886
2001-03-27,55.439999,56.240002,54.25,55.200001,3634800,40.842868
2001-03-26,53.549999,56.169998,53.549999,55.439999,4780200,41.020445
2001-03-23,52.00,53.439999,51.599998,53.00,4632500,39.215072
2001-03-22,53.349998,53.349998,49.700001,52.00,6703700,38.475165
2001-03-21,55.00,55.400002,53.200001,53.849998,3758400,39.843992
2001-03-20,56.02,57.189999,54.759998,55.00,4360500,40.694886
2001-03-19,53.75,56.25,53.75,56.02,6193500,41.449592
2001-03-16,56.099998,56.200001,52.849998,53.75,11244000,39.770003
2001-03-15,58.02,58.02,55.509998,56.099998,5186800,41.508783
2001-03-14,59.509998,59.509998,56.830002,58.02,6086000,42.929406
2001-03-13,61.00,62.990002,60.060001,60.57,4802100,44.816168
2001-03-12,64.32,64.32,60.959999,61.00,4324900,45.134329
2001-03-09,64.75,65.599998,64.199997,65.50,2721500,48.46391
2001-03-08,64.099998,65.199997,63.549999,64.75,4227400,47.90898
2001-03-07,62.130001,64.209999,61.869999,64.099998,3475800,47.428039
2001-03-06,61.91,62.59,61.290001,62.130001,2783400,45.970424
2001-03-05,60.099998,62.150002,59.880001,61.91,2814700,45.807644
2001-03-02,59.650002,61.450001,58.299999,60.099998,3796100,44.468411
2001-03-01,61.860001,61.860001,58.599998,59.650002,4226100,44.135455
2001-02-28,63.700001,63.830002,61.990002,62.200001,3053200,46.022218
2001-02-27,62.759998,63.900002,62.00,63.700001,2993000,47.132078
2001-02-26,61.610001,62.970001,61.02,62.759998,1854600,46.436564
2001-02-23,61.279999,61.75,60.549999,61.610001,2267000,45.585672
2001-02-22,60.200001,62.23,60.200001,61.279999,2767600,45.341502
2001-02-21,61.849998,62.380001,60.150002,60.200001,2299500,44.542404
2001-02-20,60.150002,62.799999,60.150002,61.849998,3144600,45.763248
2001-02-16,60.150002,60.610001,59.630001,59.990002,2934600,44.387024
