Date,Open,High,Low,Close,Volume,Adj Close
1998-01-13,62.25,63.875,62.25,63.875,4694200,19.678135
1998-01-12,62.00,63.4375,60.5625,62.1875,6847000,19.158263
1998-01-09,65.1875,65.3125,61.5625,62.00,6468600,19.100499
1998-01-08,64.875,65.6875,64.00,65.1875,5936600,20.08248
1998-01-07,64.3125,64.875,62.8125,64.875,5277000,19.986208
1998-01-06,64.125,64.5625,63.50,64.3125,4700200,19.812917
1998-01-05,64.5625,65.50,63.5625,64.125,6242200,19.755153
1998-01-02,62.375,64.625,61.875,64.5625,4603800,19.889935
1997-12-31,61.5625,63.1875,61.25,62.375,5514600,19.216026
1997-12-30,60.9375,61.8125,60.625,61.5625,4170200,18.965717
1997-12-29,60.375,61.1875,60.25,60.9375,4339000,18.773172
1997-12-26,59.9375,60.9375,59.6875,60.375,1375400,18.599881
1997-12-24,60.625,61.125,59.50,59.9375,3584800,18.465099
1997-12-23,63.125,63.375,60.5625,60.625,3893400,18.676899
1997-12-22,61.875,63.6875,61.875,63.125,6123200,19.447081
1997-12-19,62.00,62.00,59.25,61.3125,10043400,18.845569
1997-12-18,63.1875,63.375,60.875,62.00,5313800,19.056885
1997-12-17,63.1875,64.4375,63.125,63.1875,3927200,19.421886
1997-12-16,61.8125,63.625,61.8125,63.1875,4924800,19.421886
1997-12-15,60.9375,61.9375,59.4375,61.25,6863800,18.826358
1997-12-12,61.0625,61.625,60.25,60.9375,5503800,18.730305
1997-12-11,62.9375,62.9375,60.25,61.0625,8486600,18.768726
1997-12-10,64.1875,64.1875,62.375,63.75,5823400,19.594781
1997-12-09,66.50,66.875,64.5625,64.5625,5187600,19.844518
1997-12-08,67.75,68.375,66.375,66.50,5570200,20.440046
1997-12-05,63.25,68.3125,63.0625,67.75,11639000,20.824257
1997-12-04,63.375,64.4375,62.6875,63.25,6361200,19.441096
1997-12-03,61.6875,64.00,61.125,63.375,6813800,19.479518
1997-12-02,62.75,63.25,61.125,61.6875,5852200,18.960832
1997-12-01,61.3125,62.75,61.3125,62.75,5169200,19.287412
1997-11-28,60.8125,61.25,60.8125,61.125,1936800,18.787937
1997-11-26,61.50,61.50,60.125,60.6875,4299800,18.653463
1997-11-25,61.8125,62.4375,61.125,61.6875,4699600,18.960832
1997-11-24,63.4375,63.4375,61.8125,61.8125,4451600,18.999253
1997-11-21,62.875,63.875,62.00,63.625,7750200,19.55636
1997-11-20,61.125,63.00,60.50,62.875,8277400,19.325833
1997-11-19,61.50,61.50,60.375,61.125,5130800,18.787937
1997-11-18,62.25,63.50,61.5625,61.625,7534600,18.941622
1997-11-17,61.625,63.1875,61.00,62.25,6832400,19.133727
1997-11-14,60.0625,62.125,59.00,61.625,5380800,18.941622
1997-11-13,58.75,60.4375,58.0625,60.0625,5856400,18.461357
1997-11-12,59.5625,60.375,58.6875,58.75,7222000,18.057935
1997-11-11,60.50,60.50,59.0625,59.5625,6771400,18.307673
1997-11-10,61.9375,62.375,60.3125,60.50,4544000,18.595831
1997-11-07,62.75,62.75,61.375,61.9375,5112400,19.037674
1997-11-06,64.9375,65.4375,63.0625,63.625,3827600,19.55636
1997-11-05,64.4375,66.00,63.8125,64.9375,4169000,19.959782
1997-11-04,63.50,65.25,63.125,64.4375,4085800,19.806097
1997-11-03,61.875,63.5625,61.875,63.50,5328400,19.517939
1997-10-31,61.00,61.9375,61.00,61.625,5443200,18.941622
1997-10-30,61.625,62.125,60.25,60.6875,8234200,18.653463
1997-10-29,63.25,63.9375,61.625,61.625,7660400,18.941622
1997-10-28,59.50,64.125,57.75,63.25,13623800,19.441096
1997-10-27,63.375,63.375,59.50,59.50,9584000,18.288462
1997-10-24,65.0625,66.1875,62.75,63.875,6687800,19.633202
1997-10-23,65.8125,65.8125,64.125,65.0625,5577800,19.998203
1997-10-22,66.9375,67.5625,66.5625,66.875,4727800,20.555309
1997-10-21,66.625,67.9375,66.625,66.9375,5636600,20.57452
1997-10-20,64.75,66.25,64.75,66.1875,4723600,20.343993
1997-10-17,65.0625,65.0625,62.875,64.50,7046800,19.825308
1997-10-16,67.875,68.25,65.0625,65.375,4250600,20.094256
1997-10-15,68.0625,68.4375,66.625,67.875,4537600,20.862679
1997-10-14,68.4375,68.8125,66.8125,68.0625,3904200,20.92031
1997-10-13,68.25,69.00,68.25,68.4375,1659200,21.035574
1997-10-10,68.625,68.75,67.5625,68.125,3411600,20.939521
1997-10-09,69.50,69.50,68.5625,68.625,3467600,21.093205
1997-10-08,70.00,70.3125,68.875,69.50,4979800,21.362153
1997-10-07,70.125,71.375,69.8125,70.00,3757400,21.515838
1997-10-06,70.00,70.8125,69.625,70.125,2015200,21.554259
1997-10-03,70.5625,71.4375,69.1875,70.00,4175200,21.515838
1997-10-02,68.375,70.5625,68.375,70.5625,4149400,21.688733
1997-10-01,69.5625,69.75,67.125,68.375,5453000,21.016363
1997-09-30,69.8125,69.8125,68.625,69.5625,5625000,21.381364
1997-09-29,71.25,71.375,69.5625,70.00,7026800,21.515838
1997-09-26,71.5625,72.0625,70.875,71.25,2977200,21.900049
1997-09-25,71.50,72.4375,70.625,71.5625,4984200,21.996102
1997-09-24,70.50,72.9375,70.125,71.50,8703200,21.976892
1997-09-23,69.625,70.50,69.00,70.50,5226000,21.669522
1997-09-22,68.9375,69.75,67.625,69.625,6397000,21.400574
1997-09-19,67.1875,68.9375,67.0625,68.9375,8090400,21.146227
1997-09-18,67.125,68.50,67.125,67.1875,4035800,20.609423
1997-09-17,67.875,68.375,66.5625,67.00,5366600,20.551909
1997-09-16,65.50,68.3125,65.50,67.875,5098200,20.82031
1997-09-15,67.00,67.00,65.00,65.25,3542600,20.015105
1997-09-12,66.125,67.00,65.0625,67.00,3923400,20.551909
1997-09-11,66.75,66.75,65.0625,66.125,5009800,20.283507
1997-09-10,67.50,68.3125,66.75,66.9375,4354600,20.532737
1997-09-09,66.50,68.25,66.50,67.50,5601600,20.705281
1997-09-08,66.00,67.375,66.00,66.4375,4837400,20.379365
1997-09-05,64.6875,65.5625,64.25,65.0625,4217600,19.95759
1997-09-04,63.875,65.25,63.375,64.6875,3816400,19.842561
1997-09-03,63.6875,65.25,63.6875,63.875,6669600,19.593331
1997-09-02,61.6875,63.9375,61.6875,63.125,4666200,19.363272
1997-08-29,61.0625,62.5625,60.5625,61.50,3940600,18.864812
1997-08-28,62.50,62.625,60.875,61.0625,4257600,18.730611
1997-08-27,62.375,62.8125,60.375,62.50,5296200,19.171556
1997-08-26,62.625,63.1875,62.0625,62.375,4479000,19.133213
1997-08-25,63.875,64.5625,62.25,62.625,4863200,19.2099
1997-08-22,63.9375,63.9375,62.0625,63.875,4764000,19.593331
1997-08-21,64.9375,65.00,63.625,64.00,4467000,19.631674
1997-08-20,64.625,65.25,64.125,64.9375,5799600,19.919247
1997-08-19,63.8125,64.75,63.3125,64.625,10086600,19.823389
1997-08-18,65.50,65.50,61.25,63.8125,15552600,19.574159
1997-08-15,69.50,69.50,66.00,66.0625,7683400,20.264335
1997-08-14,68.375,69.875,68.375,69.875,5178400,21.4338
1997-08-13,68.125,69.3125,67.4375,67.875,4734800,20.82031
1997-08-12,68.75,70.625,67.25,68.125,5036600,20.896997
1997-08-11,68.9375,68.9375,66.5625,68.75,4455400,21.088712
1997-08-08,69.75,70.375,68.00,69.0625,5529200,21.18457
1997-08-07,70.375,71.50,69.125,69.75,4749400,21.395457
1997-08-06,70.50,71.0625,69.25,70.375,4356800,21.587173
1997-08-05,69.6875,71.125,69.25,70.50,4230400,21.625516
1997-08-04,68.9375,69.6875,68.1875,69.6875,4145200,21.376285
1997-08-01,70.00,70.25,68.00,68.9375,5440400,21.146227
1997-07-31,68.0625,70.625,68.0625,70.00,7133400,21.472143
1997-07-30,66.1875,68.50,66.00,67.8125,4950400,20.801139
1997-07-29,66.25,66.75,64.6875,66.1875,4668800,20.302678
1997-07-28,65.75,67.3125,65.75,66.25,4958400,20.32185
1997-07-25,64.8125,66.125,64.50,65.50,3926400,20.091791
1997-07-24,65.8125,65.875,64.3125,64.8125,4142400,19.880904
1997-07-23,66.0625,67.3125,65.625,65.8125,3918000,20.187649
1997-07-22,64.875,66.75,64.125,66.0625,4604400,20.264335
1997-07-21,65.125,65.25,62.75,64.875,5177200,19.900076
1997-07-18,66.50,67.25,64.4375,65.125,7302400,19.976762
1997-07-17,68.875,69.00,65.9375,66.50,8426000,20.398536
1997-07-16,68.25,70.875,68.00,68.875,13991800,21.127055
1997-07-15,65.50,69.00,65.50,68.25,14975000,20.93534
1997-07-14,61.75,65.25,61.75,65.0625,13277600,19.95759
1997-07-11,58.3125,61.375,58.0625,61.00,9544000,18.711439
1997-07-10,58.00,58.75,57.50,58.3125,5901800,17.887062
1997-07-09,57.75,58.875,57.75,58.00,6696200,17.791204
1997-07-08,57.00,57.8125,57.00,57.75,6362200,17.714518
1997-07-07,56.625,57.50,56.625,56.875,7070600,17.446116
1997-07-03,55.875,56.625,55.875,56.375,4496800,17.292744
1997-07-02,54.875,55.5625,54.875,55.3125,5062200,16.966827
1997-07-01,56.00,56.00,54.3125,54.875,5191200,16.832627
1997-06-30,54.5625,56.00,54.125,56.00,5100800,17.177715
1997-06-27,54.0625,55.375,54.0625,54.5625,4520000,16.736769
1997-06-26,54.6875,54.6875,53.625,54.00,4752600,16.564225
1997-06-25,55.375,55.8125,54.50,54.6875,6255800,16.775112
1997-06-24,54.25,55.4375,54.25,55.375,6243600,16.985999
1997-06-23,55.00,55.625,53.875,54.125,6144200,16.602568
1997-06-20,54.00,55.125,54.00,55.00,10180400,16.87097
1997-06-19,53.00,54.375,52.50,53.875,6058600,16.525882
1997-06-18,53.50,53.50,52.75,53.00,4174000,16.25748
1997-06-17,53.00,54.375,52.875,53.75,7152000,16.487539
1997-06-16,53.25,53.625,52.75,53.00,4533600,16.25748
1997-06-13,52.875,54.00,52.875,53.25,6552600,16.291221
1997-06-12,52.125,52.875,51.625,52.50,5747400,16.061767
1997-06-11,52.50,52.875,51.625,52.125,6220200,15.94704
1997-06-10,53.375,53.50,51.625,52.50,7036800,16.061767
1997-06-09,52.375,54.00,52.375,53.375,7151800,16.329463
1997-06-06,51.125,52.75,51.125,52.25,5412800,15.985283
1997-06-05,51.625,51.875,50.875,50.875,5202800,15.564617
1997-06-04,51.875,52.625,50.875,51.625,4788000,15.794071
1997-06-03,52.875,52.875,51.50,51.875,5784800,15.870556
1997-06-02,51.625,53.125,51.625,53.00,6107800,16.214736
1997-05-30,52.25,52.50,50.125,51.50,10586400,15.755829
1997-05-29,53.00,53.00,51.875,52.25,5365800,15.985283
1997-05-28,53.375,53.50,52.375,53.125,6180200,16.252979
1997-05-27,52.625,53.50,52.375,53.375,8173800,16.329463
1997-05-23,52.50,53.375,52.375,52.625,6301600,16.100009
1997-05-22,54.00,54.625,52.375,52.50,5977400,16.061767
1997-05-21,53.00,54.50,53.00,54.00,10626000,16.520675
1997-05-20,52.875,53.00,51.75,52.875,9161200,16.176494
1997-05-19,52.75,53.125,52.125,52.875,9245000,16.176494
1997-05-16,53.75,53.75,51.25,52.75,35990000,16.138252
1997-05-15,56.625,59.00,56.50,58.875,6837800,18.012125
1997-05-14,56.25,57.25,56.125,56.625,4919000,17.323763
1997-05-13,56.875,57.75,56.125,56.25,7816000,17.209036
1997-05-12,54.625,57.75,54.625,56.875,10829400,17.400248
1997-05-09,53.50,54.375,53.50,54.125,5653000,16.558917
1997-05-08,53.75,53.875,52.625,52.875,8185400,16.176494
1997-05-07,53.875,53.875,52.125,53.75,7466400,16.44419
1997-05-06,55.25,55.625,54.00,54.25,5951200,16.597159
1997-05-05,54.375,55.75,54.25,55.25,4940400,16.903098
1997-05-02,52.75,54.875,52.75,54.375,5870600,16.635402
1997-05-01,52.50,53.625,52.00,52.25,4341200,15.985283
1997-04-30,51.625,54.25,51.50,52.50,7027600,16.061767
1997-04-29,50.25,52.00,50.25,51.625,6555800,15.794071
1997-04-28,49.50,49.75,48.875,49.25,4310200,15.067467
1997-04-25,50.25,50.25,49.25,49.50,3812800,15.143952
1997-04-24,49.50,51.375,49.50,50.25,10860000,15.373406
1997-04-23,50.50,51.75,49.125,49.375,12359000,15.10571
1997-04-22,49.00,50.75,48.125,50.50,6825800,15.44989
1997-04-21,49.875,50.25,48.625,49.00,6067200,14.990983
1997-04-18,50.875,51.50,49.375,49.875,6102400,15.258679
1997-04-17,50.50,52.125,50.50,50.875,4959000,15.564617
1997-04-16,50.125,50.875,49.375,50.50,5391800,15.44989
1997-04-15,49.625,50.875,48.875,50.125,6945000,15.335163
1997-04-14,49.625,49.75,48.375,49.625,8093000,15.182194
1997-04-11,50.125,50.625,49.00,49.625,7115800,15.182194
1997-04-10,51.50,52.25,50.00,50.125,5159200,15.335163
1997-04-09,53.00,53.75,51.25,51.50,6034200,15.755829
1997-04-08,52.50,53.25,52.125,53.00,6117800,16.214736
1997-04-07,52.75,53.875,52.25,52.50,5912600,16.061767
1997-04-04,50.625,52.875,49.625,52.75,7976800,16.138252
1997-04-03,50.625,50.625,48.875,50.625,8223800,15.488133
1997-04-02,52.25,52.25,50.25,50.625,7674600,15.488133
1997-04-01,53.125,53.125,51.375,52.25,6238400,15.985283
1997-03-31,55.00,55.25,53.125,53.25,4921000,16.291221
1997-03-27,55.75,56.625,54.375,55.00,4488000,16.826613
1997-03-26,56.00,56.75,54.875,55.75,6207800,17.056067
1997-03-25,56.875,56.875,55.50,56.00,5255800,17.132552
1997-03-24,56.875,57.125,54.375,56.875,6243800,17.400248
1997-03-21,57.00,57.875,56.75,56.875,8505200,17.363536
1997-03-20,55.50,57.875,55.50,57.00,7775400,17.401697
1997-03-19,56.00,56.00,54.75,55.375,7959200,16.905596
1997-03-18,55.625,56.625,55.00,56.00,5117000,17.096404
1997-03-17,55.375,55.875,54.25,55.625,6498400,16.981919
1997-03-14,55.625,56.875,55.25,55.375,5104400,16.905596
1997-03-13,54.75,56.125,54.75,55.625,9558200,16.981919
1997-03-12,55.375,55.50,54.375,54.625,5906800,16.676627
1997-03-11,56.25,56.25,55.25,55.375,6074200,16.905596
1997-03-10,56.125,56.625,55.375,56.50,5344000,17.249051
1997-03-07,57.25,57.25,55.875,56.125,8466200,17.134566
1997-03-06,58.375,60.00,57.625,57.875,11113800,17.668829
1997-03-05,57.50,58.50,57.375,58.375,4636200,17.821475
1997-03-04,56.875,58.50,56.75,57.50,4710000,17.554344
1997-03-03,56.125,57.125,55.875,56.875,4350800,17.363536
1997-02-28,56.875,57.75,55.50,56.125,6848000,17.134566
1997-02-27,58.125,58.125,56.875,56.875,6901200,17.363536
1997-02-26,59.00,59.375,57.75,58.875,7093400,17.974121
1997-02-25,56.50,59.50,56.00,59.00,11806600,18.012283
1997-02-24,55.75,56.50,55.00,56.50,5859800,17.249051
1997-02-21,55.875,56.00,55.375,55.75,7602200,17.020081
1997-02-20,56.50,56.50,55.50,55.875,13431000,17.058243
1997-02-19,54.50,57.50,54.50,56.75,25001400,17.325374
1997-02-18,50.375,52.1875,49.00,52.1875,8389000,15.932475
1997-02-14,50.625,51.125,49.125,50.375,7350800,15.379132
1997-02-13,50.75,51.625,50.50,50.625,4895600,15.455455
1997-02-12,50.75,51.50,50.375,50.75,4433800,15.493616
1997-02-11,49.125,51.00,49.00,50.75,7657600,15.493616
1997-02-10,51.875,52.25,49.00,49.125,9473400,14.997515
1997-02-07,51.25,52.625,50.75,51.875,5138000,15.837071
1997-02-06,50.75,51.625,50.50,51.25,6730800,15.646263
1997-02-05,52.00,52.625,50.25,50.75,5558000,15.493616
1997-02-04,52.125,52.125,51.125,52.00,4263400,15.875233
1997-02-03,52.625,53.375,51.75,52.125,3754400,15.913394
1997-01-31,53.50,54.50,52.50,52.625,5065000,16.066041
1997-01-30,51.375,53.625,51.25,53.50,4602800,16.333172
1997-01-29,50.875,52.125,50.875,51.375,3176200,15.684424
1997-01-28,51.25,53.00,50.375,50.75,4782400,15.493616
1997-01-27,51.875,51.875,51.00,51.25,4062200,15.646263
1997-01-24,52.00,52.625,51.25,51.875,5428000,15.837071
1997-01-23,53.75,54.50,51.875,52.00,5638600,15.875233
1997-01-22,54.00,54.00,53.25,53.75,3792800,16.409495
1997-01-21,53.25,54.125,51.50,54.00,6705000,16.485818
1997-01-20,54.00,54.375,53.125,53.25,3722800,16.256849
1997-01-17,54.375,54.625,53.75,54.00,4829600,16.485818
1997-01-16,54.375,54.875,54.00,54.375,3893200,16.600303
1997-01-15,54.00,54.875,53.75,54.375,4902000,16.600303
1997-01-14,54.625,55.375,53.875,54.00,4921800,16.485818
1997-01-13,54.00,54.75,53.50,54.625,4088800,16.676627
1997-01-10,53.00,54.625,52.125,54.00,5576200,16.485818
1997-01-09,53.125,53.875,53.00,53.00,3697200,16.180526
1997-01-08,54.50,54.75,53.00,53.125,3429600,16.218687
1997-01-07,54.00,54.50,52.875,54.50,6418200,16.638465
1997-01-06,52.25,54.125,52.25,54.00,8144200,16.485818
1997-01-03,50.75,51.875,50.75,51.875,4859800,15.837071
1997-01-02,50.25,51.50,50.25,50.375,6229400,15.379132
1996-12-31,51.50,52.125,50.25,50.25,3676000,15.34097
1996-12-30,51.625,52.50,51.50,51.50,3154000,15.722586
1996-12-27,51.75,51.875,51.125,51.625,1692000,15.760748
1996-12-26,51.25,51.75,51.25,51.75,2617200,15.798909
1996-12-24,51.00,51.25,50.75,51.125,1314000,15.608101
1996-12-23,51.375,51.75,50.375,51.00,2618600,15.56994
1996-12-20,52.125,52.875,50.625,51.375,9092800,15.684424
1996-12-19,52.75,53.25,51.50,52.125,5648800,15.876759
1996-12-18,50.25,52.75,50.25,52.75,5575400,16.067128
1996-12-17,50.125,51.00,49.50,50.25,5289600,15.305653
1996-12-16,51.375,52.25,50.125,50.125,4444000,15.267579
1996-12-13,50.875,52.375,50.75,51.375,6045400,15.648317
1996-12-12,53.625,54.00,50.75,50.875,5273400,15.496022
1996-12-11,54.25,54.25,52.00,53.625,7974000,16.333644
1996-12-10,56.125,56.125,54.375,54.375,4916200,16.562087
1996-12-09,54.875,56.375,54.75,56.125,3335400,17.09512
1996-12-06,55.875,55.875,53.625,54.875,7578600,16.714382
1996-12-05,56.375,56.875,55.25,56.375,7123800,17.171267
1996-12-04,54.625,56.375,54.625,56.375,7797600,17.171267
1996-12-03,55.875,56.375,54.50,54.625,6601400,16.638235
1996-12-02,53.875,55.875,53.875,55.875,6770000,17.018972
1996-11-29,54.00,54.375,53.75,53.875,1377800,16.409792
1996-11-27,53.75,54.50,53.75,54.00,3847200,16.447866
1996-11-26,54.125,54.625,53.50,53.75,6047800,16.371718
1996-11-25,54.00,54.625,53.25,54.125,5907400,16.485939
1996-11-22,52.875,55.00,52.75,54.00,7401400,16.447866
1996-11-21,52.375,53.375,51.625,52.875,6529200,16.105202
1996-11-20,52.75,54.125,52.25,52.375,11060200,15.952907
1996-11-19,50.00,52.875,50.00,52.75,14414600,16.067128
1996-11-18,50.875,52.00,49.453121,49.75,8262400,15.153358
1996-11-15,49.75,51.75,49.75,50.875,14574400,15.496022
1996-11-14,48.75,50.00,48.75,49.625,9316200,15.115284
1996-11-13,48.00,48.75,47.875,48.625,4432400,14.810694
1996-11-12,47.875,48.625,47.75,48.00,6502600,14.620325
1996-11-11,47.375,48.50,47.125,47.875,4888800,14.582251
1996-11-08,48.00,48.00,47.125,47.375,5814400,14.429956
1996-11-07,46.625,48.75,46.625,48.00,13931800,14.620325
1996-11-06,44.125,45.50,44.125,45.50,5629400,13.85885
1996-11-05,43.125,44.125,42.75,44.125,5252000,13.440038
1996-11-04,44.00,44.125,43.00,43.125,4314800,13.135448
1996-11-01,44.125,44.50,43.25,44.00,5382800,13.401965
1996-10-31,44.125,44.50,43.25,44.125,5623000,13.440038
1996-10-30,44.25,44.50,43.75,44.125,5080400,13.440038
1996-10-29,45.25,45.25,43.875,44.25,5803000,13.478112
1996-10-28,45.625,46.375,45.125,45.25,2999800,13.782702
1996-10-25,44.875,46.50,44.875,45.625,3259000,13.896924
1996-10-24,46.25,46.50,44.875,44.875,3817800,13.668481
1996-10-23,46.375,46.75,45.50,46.25,4300400,14.087292
1996-10-22,46.375,46.75,45.75,46.375,3568000,14.125366
1996-10-21,47.625,48.375,46.25,46.375,5182200,14.125366
1996-10-18,47.125,47.625,47.00,47.625,5246600,14.506104
1996-10-17,47.25,47.75,46.75,47.125,4961000,14.353809
1996-10-16,46.25,47.375,45.875,47.25,5944600,14.391883
1996-10-15,46.875,47.875,46.125,46.25,6403600,14.087292
1996-10-14,46.25,47.00,46.00,46.875,3994400,14.277661
1996-10-11,45.25,46.50,45.25,46.25,4616200,14.087292
1996-10-10,45.875,46.625,44.625,44.875,5298000,13.668481
1996-10-09,45.375,46.125,45.375,45.875,5406600,13.973071
1996-10-08,45.875,45.875,45.00,45.125,6692200,13.744629
1996-10-07,44.25,45.875,44.25,45.875,9623200,13.973071
1996-10-04,45.25,45.25,42.50,43.625,18866800,13.287743
1996-10-03,46.00,46.625,44.875,45.25,9136600,13.782702
1996-10-02,47.75,47.75,45.875,46.00,10009600,14.011145
1996-10-01,48.625,48.625,47.125,47.875,4029400,14.582251
1996-09-30,47.625,49.125,47.375,48.75,5366400,14.848768
1996-09-27,47.25,48.50,47.25,47.625,4231400,14.506104
1996-09-26,48.25,48.75,47.00,47.00,4816600,14.315735
1996-09-25,48.375,48.875,48.125,48.25,3865400,14.696473
1996-09-24,48.125,48.875,48.00,48.375,5136400,14.734546
1996-09-23,48.50,48.50,47.75,48.125,3382400,14.658399
1996-09-20,48.375,49.00,48.375,49.00,7537400,14.888364
1996-09-19,48.25,48.50,47.375,48.25,6202400,14.66048
1996-09-18,48.50,48.875,48.00,48.25,4897400,14.66048
1996-09-17,48.25,49.625,47.50,48.50,9977800,14.736441
1996-09-16,46.75,49.125,46.75,48.25,10998800,14.66048
1996-09-13,45.00,46.875,45.00,46.625,9322600,14.166734
1996-09-12,44.125,44.875,44.125,44.50,4007800,13.521065
1996-09-11,44.25,44.25,43.625,43.875,4354000,13.331162
1996-09-10,43.875,44.625,43.875,44.25,6558000,13.445104
1996-09-09,43.625,45.125,43.625,43.875,8578600,13.331162
1996-09-06,43.00,43.875,42.50,43.625,6368000,13.255201
1996-09-05,44.25,44.25,42.75,43.00,8952600,13.065299
1996-09-04,44.625,44.75,43.625,44.25,9623200,13.445104
1996-09-03,43.75,44.875,43.125,44.625,5118200,13.559045
1996-08-30,44.50,44.75,43.75,43.75,4200000,13.293182
1996-08-29,45.50,45.50,44.00,44.50,5428600,13.521065
1996-08-28,45.25,45.875,45.125,45.50,4580200,13.824909
1996-08-27,44.875,45.50,44.75,45.25,4686000,13.748948
1996-08-26,44.50,45.375,44.50,44.875,7176000,13.635006
1996-08-23,43.00,43.625,42.50,43.625,4552400,13.255201
1996-08-22,42.125,43.125,42.125,43.00,4628400,13.065299
1996-08-21,42.50,42.625,41.75,41.875,6036800,12.723474
1996-08-20,42.75,43.125,42.125,42.50,4286200,12.913377
1996-08-19,42.25,42.875,42.25,42.75,4837800,12.989338
1996-08-16,41.625,43.375,41.625,41.875,16897000,12.723474
1996-08-15,43.50,44.25,39.75,40.00,6557600,12.153766
1996-08-14,43.75,44.00,42.75,43.50,11012200,13.217221
1996-08-13,44.75,45.125,43.25,43.75,5978000,13.293182
1996-08-12,45.50,45.75,44.625,44.75,3929000,13.597026
1996-08-09,46.125,46.25,45.125,45.50,4111600,13.824909
1996-08-08,46.00,46.625,45.625,46.125,6104400,14.014812
1996-08-07,44.375,46.375,44.375,46.00,8681200,13.976831
1996-08-06,44.625,44.75,43.375,44.125,5176200,13.407123
1996-08-05,45.25,45.375,44.50,44.625,3862400,13.559045
1996-08-02,44.25,45.25,44.25,45.25,7064400,13.748948
1996-08-01,44.00,44.50,43.625,43.75,5855200,13.293182
1996-07-31,43.625,44.25,43.375,44.00,4302200,13.369143
1996-07-30,42.625,43.625,42.375,43.625,5488200,13.255201
1996-07-29,44.125,44.375,42.375,42.625,5174600,12.951357
1996-07-26,43.75,44.375,43.375,44.125,5822200,13.407123
1996-07-25,43.625,44.375,43.25,43.75,5921200,13.293182
1996-07-24,41.00,43.625,40.125,43.625,8597200,13.255201
1996-07-23,43.25,43.625,41.00,41.00,7219400,12.45761
1996-07-22,43.00,43.625,42.125,43.25,5312000,13.14126
1996-07-19,43.75,43.875,42.50,43.00,7372200,13.065299
1996-07-18,43.00,44.125,42.75,43.75,12376600,13.293182
